Timestamp,CO2 (ppm),Temperature (�C),Humidity (%),Hour,Day,Month,DayOfWeek,CO2_lag1,Temp_lag1,Hum_lag1,Occupancy
2024-07-19 14:28:54,1225.0,27.6,58.0,14,19,7,4,1223.8,27.6,58.0,1
2024-07-19 14:28:56,1224.7,27.6,58.0,14,19,7,4,1225.0,27.6,58.0,1
2024-07-19 14:28:58,1223.0,27.6,58.0,14,19,7,4,1224.7,27.6,58.0,1
2024-07-19 14:29:01,1222.5,27.6,57.9,14,19,7,4,1223.0,27.6,58.0,1
2024-07-19 14:29:02,1223.0,27.6,58.0,14,19,7,4,1222.5,27.6,57.9,1
2024-07-19 14:29:05,1224.6,27.6,58.1,14,19,7,4,1223.0,27.6,58.0,1
2024-07-19 14:29:06,1224.8,27.6,58.1,14,19,7,4,1224.6,27.6,58.1,1
2024-07-19 14:29:09,1226.4,27.7,58.1,14,19,7,4,1224.8,27.6,58.1,1
2024-07-19 14:29:10,1225.0,27.6,58.1,14,19,7,4,1226.4,27.7,58.1,1
2024-07-19 14:29:12,1224.3,27.6,58.0,14,19,7,4,1225.0,27.6,58.1,1
2024-07-19 14:29:15,1224.2,27.6,58.0,14,19,7,4,1224.3,27.6,58.0,1
2024-07-19 14:29:16,1223.2,27.6,58.0,14,19,7,4,1224.2,27.6,58.0,1
2024-07-19 14:29:18,1224.7,27.6,58.0,14,19,7,4,1223.2,27.6,58.0,1
2024-07-19 14:29:21,1224.0,27.6,57.9,14,19,7,4,1224.7,27.6,58.0,1
2024-07-19 14:29:23,1223.6,27.6,57.9,14,19,7,4,1224.0,27.6,57.9,1
2024-07-19 14:29:26,1225.3,27.6,57.9,14,19,7,4,1223.6,27.6,57.9,1
2024-07-19 14:29:27,1226.6,27.6,57.9,14,19,7,4,1225.3,27.6,57.9,1
2024-07-19 14:29:29,1225.8,27.6,57.9,14,19,7,4,1226.6,27.6,57.9,1
2024-07-19 14:29:32,1226.7,27.6,57.9,14,19,7,4,1225.8,27.6,57.9,1
2024-07-19 14:29:33,1227.3,27.6,58.0,14,19,7,4,1226.7,27.6,57.9,1
2024-07-19 14:29:36,1226.6,27.6,57.9,14,19,7,4,1227.3,27.6,58.0,1
2024-07-19 14:29:37,1226.2,27.6,57.9,14,19,7,4,1226.6,27.6,57.9,1
2024-07-19 14:29:39,1226.1,27.6,57.9,14,19,7,4,1226.2,27.6,57.9,1
2024-07-19 14:29:42,1225.7,27.6,57.9,14,19,7,4,1226.1,27.6,57.9,1
2024-07-19 14:29:43,1225.0,27.6,58.0,14,19,7,4,1225.7,27.6,57.9,1
2024-07-19 14:29:45,1225.4,27.6,58.0,14,19,7,4,1225.0,27.6,58.0,1
2024-07-19 14:29:48,1226.2,27.6,57.9,14,19,7,4,1225.4,27.6,58.0,1
2024-07-19 14:29:50,1226.2,27.6,58.0,14,19,7,4,1226.2,27.6,57.9,1
2024-07-19 14:29:53,1227.6,27.6,58.0,14,19,7,4,1226.2,27.6,58.0,1
2024-07-19 14:29:54,1228.7,27.6,58.0,14,19,7,4,1227.6,27.6,58.0,1
2024-07-19 14:29:57,1228.3,27.6,58.0,14,19,7,4,1228.7,27.6,58.0,1
2024-07-19 14:29:58,1228.2,27.6,58.0,14,19,7,4,1228.3,27.6,58.0,1
2024-07-19 14:30:00,1227.8,27.6,58.0,14,19,7,4,1228.2,27.6,58.0,1
2024-07-19 14:30:03,1227.3,27.6,58.0,14,19,7,4,1227.8,27.6,58.0,1
2024-07-19 14:30:04,1228.2,27.6,58.0,14,19,7,4,1227.3,27.6,58.0,1
2024-07-19 14:30:06,1227.4,27.6,58.0,14,19,7,4,1228.2,27.6,58.0,1
2024-07-19 14:30:09,1226.0,27.6,58.0,14,19,7,4,1227.4,27.6,58.0,1
2024-07-19 14:30:10,1224.5,27.6,58.1,14,19,7,4,1226.0,27.6,58.0,1
2024-07-19 14:30:13,1223.7,27.6,58.1,14,19,7,4,1224.5,27.6,58.1,1
2024-07-19 14:30:15,1224.1,27.6,58.1,14,19,7,4,1223.7,27.6,58.1,1
2024-07-19 14:30:17,1224.6,27.6,58.1,14,19,7,4,1224.1,27.6,58.1,1
2024-07-19 14:30:20,1225.0,27.6,58.0,14,19,7,4,1224.6,27.6,58.1,1
2024-07-19 14:30:21,1224.5,27.6,58.0,14,19,7,4,1225.0,27.6,58.0,1
2024-07-19 14:30:24,1225.0,27.6,58.0,14,19,7,4,1224.5,27.6,58.0,1
2024-07-19 14:30:25,1225.7,27.6,58.0,14,19,7,4,1225.0,27.6,58.0,1
2024-07-19 14:30:27,1224.4,27.6,58.0,14,19,7,4,1225.7,27.6,58.0,1
2024-07-19 14:30:30,1224.8,27.6,58.0,14,19,7,4,1224.4,27.6,58.0,1
2024-07-19 14:30:31,1224.8,27.6,58.0,14,19,7,4,1224.8,27.6,58.0,1
2024-07-19 14:30:34,1224.9,27.6,58.0,14,19,7,4,1224.8,27.6,58.0,1
2024-07-19 14:30:35,1227.4,27.6,58.0,14,19,7,4,1224.9,27.6,58.0,1
2024-07-19 14:30:37,1227.9,27.6,58.0,14,19,7,4,1227.4,27.6,58.0,1
2024-07-19 14:30:40,1227.5,27.6,58.0,14,19,7,4,1227.9,27.6,58.0,1
2024-07-19 14:30:41,1227.8,27.6,58.0,14,19,7,4,1227.5,27.6,58.0,1
2024-07-19 14:30:44,1226.9,27.6,58.0,14,19,7,4,1227.8,27.6,58.0,1
2024-07-19 14:30:46,1226.4,27.6,58.1,14,19,7,4,1226.9,27.6,58.0,1
2024-07-19 14:30:48,1225.9,27.6,58.1,14,19,7,4,1226.4,27.6,58.1,1
2024-07-19 14:30:51,1225.8,27.6,58.1,14,19,7,4,1225.9,27.6,58.1,1
2024-07-19 14:30:52,1225.3,27.6,58.0,14,19,7,4,1225.8,27.6,58.1,1
2024-07-19 14:30:55,1224.7,27.6,58.1,14,19,7,4,1225.3,27.6,58.0,1
2024-07-19 14:30:56,1224.5,27.6,58.0,14,19,7,4,1224.7,27.6,58.1,1
2024-07-19 14:30:58,1226.6,27.6,58.0,14,19,7,4,1224.5,27.6,58.0,1
2024-07-19 14:31:01,1228.2,27.6,58.0,14,19,7,4,1226.6,27.6,58.0,1
2024-07-19 14:31:02,1229.1,27.6,58.0,14,19,7,4,1228.2,27.6,58.0,1
2024-07-19 14:31:05,1228.7,27.6,58.0,14,19,7,4,1229.1,27.6,58.0,1
2024-07-19 14:31:06,1228.5,27.6,58.0,14,19,7,4,1228.7,27.6,58.0,1
2024-07-19 14:31:08,1228.8,27.6,58.0,14,19,7,4,1228.5,27.6,58.0,1
2024-07-19 14:31:11,1228.9,27.6,58.0,14,19,7,4,1228.8,27.6,58.0,1
2024-07-19 14:31:13,1228.7,27.6,58.0,14,19,7,4,1228.9,27.6,58.0,1
2024-07-19 14:31:16,1228.8,27.6,58.1,14,19,7,4,1228.7,27.6,58.0,1
2024-07-19 14:31:17,1227.8,27.6,58.1,14,19,7,4,1228.8,27.6,58.1,1
2024-07-19 14:31:20,1225.6,27.6,58.0,14,19,7,4,1227.8,27.6,58.1,1
2024-07-19 14:31:21,1224.8,27.6,58.1,14,19,7,4,1225.6,27.6,58.0,1
2024-07-19 14:31:24,1224.8,27.6,58.1,14,19,7,4,1224.8,27.6,58.1,1
2024-07-19 14:31:25,1226.2,27.6,58.0,14,19,7,4,1224.8,27.6,58.1,1
2024-07-19 14:31:28,1227.1,27.6,58.0,14,19,7,4,1226.2,27.6,58.0,1
2024-07-19 14:31:29,1226.3,27.6,58.0,14,19,7,4,1227.1,27.6,58.0,1
2024-07-19 14:31:32,1225.8,27.6,58.1,14,19,7,4,1226.3,27.6,58.0,1
2024-07-19 14:31:33,1224.6,27.6,58.0,14,19,7,4,1225.8,27.6,58.1,1
2024-07-19 14:31:36,1224.7,27.6,58.0,14,19,7,4,1224.6,27.6,58.0,1
2024-07-19 14:31:38,1224.2,27.6,58.0,14,19,7,4,1224.7,27.6,58.0,1
2024-07-19 14:31:41,1224.2,27.6,58.1,14,19,7,4,1224.2,27.6,58.0,1
2024-07-19 14:31:42,1222.4,27.5,58.0,14,19,7,4,1224.2,27.6,58.1,1
2024-07-19 14:31:45,1223.1,27.6,58.0,14,19,7,4,1222.4,27.5,58.0,1
2024-07-19 14:31:46,1223.5,27.6,58.1,14,19,7,4,1223.1,27.6,58.0,1
2024-07-19 14:31:48,1223.7,27.6,58.1,14,19,7,4,1223.5,27.6,58.1,1
2024-07-19 14:31:51,1223.8,27.5,58.1,14,19,7,4,1223.7,27.6,58.1,1
2024-07-19 14:31:52,1223.6,27.6,58.1,14,19,7,4,1223.8,27.5,58.1,1
2024-07-19 14:31:55,1223.2,27.6,58.1,14,19,7,4,1223.6,27.6,58.1,1
2024-07-19 14:31:56,1221.7,27.5,58.1,14,19,7,4,1223.2,27.6,58.1,1
2024-07-19 14:31:58,1222.6,27.6,58.1,14,19,7,4,1221.7,27.5,58.1,1
2024-07-19 14:32:01,1223.6,27.6,58.1,14,19,7,4,1222.6,27.6,58.1,1
2024-07-19 14:32:02,1223.8,27.6,58.1,14,19,7,4,1223.6,27.6,58.1,1
2024-07-19 14:32:04,1222.3,27.6,58.1,14,19,7,4,1223.8,27.6,58.1,1
2024-07-19 14:32:07,1222.1,27.6,58.0,14,19,7,4,1222.3,27.6,58.1,1
2024-07-19 14:32:09,1223.6,27.6,58.1,14,19,7,4,1222.1,27.6,58.0,1
2024-07-19 14:32:12,1225.4,27.6,58.1,14,19,7,4,1223.6,27.6,58.1,1
2024-07-19 14:32:13,1225.4,27.6,58.1,14,19,7,4,1225.4,27.6,58.1,1
2024-07-19 14:32:15,1226.8,27.6,58.1,14,19,7,4,1225.4,27.6,58.1,1
2024-07-19 14:32:18,1227.7,27.6,58.0,14,19,7,4,1226.8,27.6,58.1,1
2024-07-19 14:32:19,1225.2,27.6,58.0,14,19,7,4,1227.7,27.6,58.0,1
2024-07-19 14:32:21,1222.9,27.6,58.0,14,19,7,4,1225.2,27.6,58.0,1
2024-07-19 14:32:24,1224.1,27.6,58.0,14,19,7,4,1222.9,27.6,58.0,1
2024-07-19 14:32:25,1223.8,27.6,58.0,14,19,7,4,1224.1,27.6,58.0,1
2024-07-19 14:32:28,1226.7,27.6,58.0,14,19,7,4,1223.8,27.6,58.0,1
2024-07-19 14:32:29,1226.8,27.6,58.0,14,19,7,4,1226.7,27.6,58.0,1
2024-07-19 14:32:31,1226.4,27.6,58.0,14,19,7,4,1226.8,27.6,58.0,1
2024-07-19 14:32:34,1227.1,27.6,58.0,14,19,7,4,1226.4,27.6,58.0,1
2024-07-19 14:32:36,1227.1,27.6,58.0,14,19,7,4,1227.1,27.6,58.0,1
2024-07-19 14:32:39,1227.3,27.6,58.0,14,19,7,4,1227.1,27.6,58.0,1
2024-07-19 14:32:40,1226.3,27.6,58.0,14,19,7,4,1227.3,27.6,58.0,1
2024-07-19 14:32:43,1221.9,27.6,58.0,14,19,7,4,1226.3,27.6,58.0,1
2024-07-19 14:32:44,1220.6,27.6,58.0,14,19,7,4,1221.9,27.6,58.0,1
2024-07-19 14:32:47,1221.6,27.6,58.0,14,19,7,4,1220.6,27.6,58.0,1
2024-07-19 14:32:48,1222.7,27.7,58.0,14,19,7,4,1221.6,27.6,58.0,1
2024-07-19 14:32:51,1223.2,27.6,58.0,14,19,7,4,1222.7,27.7,58.0,1
2024-07-19 14:32:52,1221.4,27.6,58.0,14,19,7,4,1223.2,27.6,58.0,1
2024-07-19 14:32:55,1222.0,27.6,58.0,14,19,7,4,1221.4,27.6,58.0,1
2024-07-19 14:32:56,1221.4,27.6,58.0,14,19,7,4,1222.0,27.6,58.0,1
2024-07-19 14:32:58,1221.7,27.6,58.0,14,19,7,4,1221.4,27.6,58.0,1
2024-07-19 14:33:01,1222.9,27.6,58.0,14,19,7,4,1221.7,27.6,58.0,1
2024-07-19 14:33:03,1223.1,27.6,58.0,14,19,7,4,1222.9,27.6,58.0,1
2024-07-19 14:33:06,1224.5,27.6,58.0,14,19,7,4,1223.1,27.6,58.0,1
2024-07-19 14:33:07,1225.0,27.6,58.0,14,19,7,4,1224.5,27.6,58.0,1
2024-07-19 14:33:09,1224.2,27.6,58.0,14,19,7,4,1225.0,27.6,58.0,1
2024-07-19 14:33:12,1224.0,27.6,58.0,14,19,7,4,1224.2,27.6,58.0,1
2024-07-19 14:33:13,1224.4,27.6,58.0,14,19,7,4,1224.0,27.6,58.0,1
2024-07-19 14:33:16,1223.3,27.6,58.0,14,19,7,4,1224.4,27.6,58.0,1
2024-07-19 14:33:17,1222.2,27.6,58.0,14,19,7,4,1223.3,27.6,58.0,1
2024-07-19 14:33:19,1220.3,27.6,58.0,14,19,7,4,1222.2,27.6,58.0,1
2024-07-19 14:33:22,1221.7,27.7,58.0,14,19,7,4,1220.3,27.6,58.0,1
2024-07-19 14:33:23,1223.2,27.6,58.0,14,19,7,4,1221.7,27.7,58.0,1
2024-07-19 14:33:25,1224.6,27.6,58.0,14,19,7,4,1223.2,27.6,58.0,1
2024-07-19 14:33:28,1226.7,27.7,58.0,14,19,7,4,1224.6,27.6,58.0,1
2024-07-19 14:33:30,1228.3,27.6,58.0,14,19,7,4,1226.7,27.7,58.0,1
2024-07-19 14:33:33,1229.9,27.7,57.9,14,19,7,4,1228.3,27.6,58.0,1
2024-07-19 14:33:34,1232.7,27.6,58.0,14,19,7,4,1229.9,27.7,57.9,1
2024-07-19 14:33:36,1232.0,27.7,57.9,14,19,7,4,1232.7,27.6,58.0,1
2024-07-19 14:33:39,1232.0,27.6,58.0,14,19,7,4,1232.0,27.7,57.9,1
2024-07-19 14:33:40,1231.1,27.6,58.0,14,19,7,4,1232.0,27.6,58.0,1
2024-07-19 14:33:43,1233.9,27.6,58.0,14,19,7,4,1231.1,27.6,58.0,1
2024-07-19 14:33:44,1233.3,27.7,58.0,14,19,7,4,1233.9,27.6,58.0,1
2024-07-19 14:33:47,1234.1,27.7,57.9,14,19,7,4,1233.3,27.7,58.0,1
2024-07-19 14:33:48,1234.4,27.6,58.0,14,19,7,4,1234.1,27.7,57.9,1
2024-07-19 14:33:50,1234.6,27.6,58.0,14,19,7,4,1234.4,27.6,58.0,1
2024-07-19 14:33:53,1236.8,27.6,58.0,14,19,7,4,1234.6,27.6,58.0,1
2024-07-19 14:33:54,1238.2,27.7,58.1,14,19,7,4,1236.8,27.6,58.0,1
2024-07-19 14:33:57,1239.1,27.6,58.1,14,19,7,4,1238.2,27.7,58.1,1
2024-07-19 14:33:59,1239.2,27.7,58.1,14,19,7,4,1239.1,27.6,58.1,1
2024-07-19 14:34:02,1240.0,27.7,58.1,14,19,7,4,1239.2,27.7,58.1,1
2024-07-19 14:34:03,1241.5,27.7,58.1,14,19,7,4,1240.0,27.7,58.1,1
2024-07-19 14:34:05,1241.8,27.6,58.1,14,19,7,4,1241.5,27.7,58.1,1
2024-07-19 14:34:08,1242.0,27.7,58.1,14,19,7,4,1241.8,27.6,58.1,1
2024-07-19 14:34:09,1238.9,27.7,58.1,14,19,7,4,1242.0,27.7,58.1,1
2024-07-19 14:34:12,1237.4,27.7,58.1,14,19,7,4,1238.9,27.7,58.1,1
2024-07-19 14:34:13,1235.0,27.7,58.1,14,19,7,4,1237.4,27.7,58.1,1
2024-07-19 14:34:16,1234.5,27.7,58.0,14,19,7,4,1235.0,27.7,58.1,1
2024-07-19 14:34:17,1234.8,27.7,58.0,14,19,7,4,1234.5,27.7,58.0,1
2024-07-19 14:34:20,1236.8,27.7,57.9,14,19,7,4,1234.8,27.7,58.0,1
2024-07-19 14:34:21,1239.1,27.7,58.0,14,19,7,4,1236.8,27.7,57.9,1
2024-07-19 14:34:24,1240.5,27.6,57.9,14,19,7,4,1239.1,27.7,58.0,1
2024-07-19 14:34:26,1239.6,27.6,58.0,14,19,7,4,1240.5,27.6,57.9,1
2024-07-19 14:34:29,1238.0,27.6,58.0,14,19,7,4,1239.6,27.6,58.0,1
2024-07-19 14:34:30,1237.4,27.6,58.0,14,19,7,4,1238.0,27.6,58.0,1
2024-07-19 14:34:33,1237.6,27.6,58.0,14,19,7,4,1237.4,27.6,58.0,1
2024-07-19 14:34:34,1237.4,27.6,58.1,14,19,7,4,1237.6,27.6,58.0,1
2024-07-19 14:34:37,1237.3,27.6,58.1,14,19,7,4,1237.4,27.6,58.1,1
2024-07-19 14:34:38,1236.7,27.5,58.1,14,19,7,4,1237.3,27.6,58.1,1
2024-07-19 14:34:40,1235.6,27.5,58.2,14,19,7,4,1236.7,27.5,58.1,1
2024-07-19 14:34:43,1234.1,27.5,58.2,14,19,7,4,1235.6,27.5,58.2,1
2024-07-19 14:34:44,1232.5,27.6,58.2,14,19,7,4,1234.1,27.5,58.2,1
2024-07-19 14:34:46,1230.9,27.6,58.2,14,19,7,4,1232.5,27.6,58.2,1
2024-07-19 14:34:49,1230.1,27.6,58.2,14,19,7,4,1230.9,27.6,58.2,1
2024-07-19 14:34:50,1230.0,27.6,58.2,14,19,7,4,1230.1,27.6,58.2,1
2024-07-19 14:34:53,1229.5,27.6,58.2,14,19,7,4,1230.0,27.6,58.2,1
2024-07-19 14:34:55,1231.9,27.6,58.2,14,19,7,4,1229.5,27.6,58.2,1
2024-07-19 14:34:57,1232.0,27.5,58.2,14,19,7,4,1231.9,27.6,58.2,1
2024-07-19 14:35:00,1231.3,27.6,58.2,14,19,7,4,1232.0,27.5,58.2,1
2024-07-19 14:35:01,1229.9,27.6,58.2,14,19,7,4,1231.3,27.6,58.2,1
2024-07-19 14:35:04,1230.8,27.6,58.2,14,19,7,4,1229.9,27.6,58.2,1
2024-07-19 14:35:05,1231.1,27.6,58.2,14,19,7,4,1230.8,27.6,58.2,1
2024-07-19 14:35:07,1229.6,27.6,58.2,14,19,7,4,1231.1,27.6,58.2,1
2024-07-19 14:35:10,1228.6,27.6,58.2,14,19,7,4,1229.6,27.6,58.2,1
2024-07-19 14:35:11,1227.8,27.6,58.2,14,19,7,4,1228.6,27.6,58.2,1
2024-07-19 14:35:14,1227.2,27.6,58.2,14,19,7,4,1227.8,27.6,58.2,1
2024-07-19 14:35:15,1228.0,27.6,58.2,14,19,7,4,1227.2,27.6,58.2,1
2024-07-19 14:35:17,1227.4,27.6,58.2,14,19,7,4,1228.0,27.6,58.2,1
2024-07-19 14:35:20,1228.1,27.6,58.2,14,19,7,4,1227.4,27.6,58.2,1
2024-07-19 14:35:22,1225.5,27.6,58.2,14,19,7,4,1228.1,27.6,58.2,1
2024-07-19 14:35:25,1224.1,27.6,58.2,14,19,7,4,1225.5,27.6,58.2,1
2024-07-19 14:35:26,1222.9,27.6,58.2,14,19,7,4,1224.1,27.6,58.2,1
2024-07-19 14:35:29,1223.2,27.6,58.2,14,19,7,4,1222.9,27.6,58.2,1
2024-07-19 14:35:30,1226.2,27.6,58.2,14,19,7,4,1223.2,27.6,58.2,1
2024-07-19 14:35:32,1226.4,27.6,58.2,14,19,7,4,1226.2,27.6,58.2,1
2024-07-19 14:35:35,1225.2,27.6,58.2,14,19,7,4,1226.4,27.6,58.2,1
2024-07-19 14:35:36,1225.1,27.6,58.2,14,19,7,4,1225.2,27.6,58.2,1
2024-07-19 14:35:39,1225.0,27.6,58.2,14,19,7,4,1225.1,27.6,58.2,1
2024-07-19 14:35:40,1227.3,27.6,58.2,14,19,7,4,1225.0,27.6,58.2,1
2024-07-19 14:35:42,1227.1,27.6,58.2,14,19,7,4,1227.3,27.6,58.2,1
2024-07-19 14:35:45,1228.1,27.6,58.2,14,19,7,4,1227.1,27.6,58.2,1
2024-07-19 14:35:47,1228.9,27.6,58.2,14,19,7,4,1228.1,27.6,58.2,1
2024-07-19 14:35:49,1228.9,27.6,58.2,14,19,7,4,1228.9,27.6,58.2,1
2024-07-19 14:35:52,1227.4,27.6,58.2,14,19,7,4,1228.9,27.6,58.2,1
2024-07-19 14:35:53,1227.5,27.6,58.2,14,19,7,4,1227.4,27.6,58.2,1
2024-07-19 14:35:56,1228.0,27.6,58.2,14,19,7,4,1227.5,27.6,58.2,1
2024-07-19 14:35:57,1226.0,27.6,58.3,14,19,7,4,1228.0,27.6,58.2,1
2024-07-19 14:36:00,1226.6,27.6,58.3,14,19,7,4,1226.0,27.6,58.3,1
2024-07-19 14:36:01,1226.2,27.6,58.4,14,19,7,4,1226.6,27.6,58.3,1
2024-07-19 14:36:03,1225.6,27.6,58.4,14,19,7,4,1226.2,27.6,58.4,1
2024-07-19 14:36:06,1227.0,27.6,58.3,14,19,7,4,1225.6,27.6,58.4,1
2024-07-19 14:36:07,1226.5,27.5,58.3,14,19,7,4,1227.0,27.6,58.3,1
2024-07-19 14:36:09,1226.5,27.6,58.4,14,19,7,4,1226.5,27.5,58.3,1
2024-07-19 14:36:12,1225.4,27.6,58.4,14,19,7,4,1226.5,27.6,58.4,1
2024-07-19 14:36:13,1225.8,27.6,58.3,14,19,7,4,1225.4,27.6,58.4,1
2024-07-19 14:36:16,1226.0,27.6,58.3,14,19,7,4,1225.8,27.6,58.3,1
2024-07-19 14:36:18,1226.0,27.6,58.3,14,19,7,4,1226.0,27.6,58.3,1
2024-07-19 14:36:20,1226.2,27.6,58.3,14,19,7,4,1226.0,27.6,58.3,1
2024-07-19 14:36:23,1226.0,27.6,58.3,14,19,7,4,1226.2,27.6,58.3,1
2024-07-19 14:36:24,1226.8,27.6,58.3,14,19,7,4,1226.0,27.6,58.3,1
2024-07-19 14:36:27,1227.3,27.6,58.3,14,19,7,4,1226.8,27.6,58.3,1
2024-07-19 14:36:28,1227.8,27.6,58.3,14,19,7,4,1227.3,27.6,58.3,1
2024-07-19 14:36:30,1227.6,27.7,58.3,14,19,7,4,1227.8,27.6,58.3,1
2024-07-19 14:36:33,1228.4,27.6,58.3,14,19,7,4,1227.6,27.7,58.3,1
2024-07-19 14:36:34,1229.4,27.6,58.3,14,19,7,4,1228.4,27.6,58.3,1
2024-07-19 14:36:37,1230.2,27.6,58.3,14,19,7,4,1229.4,27.6,58.3,1
2024-07-19 14:36:38,1230.5,27.6,58.3,14,19,7,4,1230.2,27.6,58.3,1
2024-07-19 14:36:41,1231.1,27.6,58.3,14,19,7,4,1230.5,27.6,58.3,1
2024-07-19 14:36:42,1232.0,27.6,58.3,14,19,7,4,1231.1,27.6,58.3,1
2024-07-19 14:36:46,1232.6,27.6,58.3,14,19,7,4,1232.0,27.6,58.3,1
2024-07-19 14:36:47,1232.6,27.6,58.3,14,19,7,4,1232.6,27.6,58.3,1
2024-07-19 14:36:50,1232.9,27.6,58.3,14,19,7,4,1232.6,27.6,58.3,1
2024-07-19 14:36:51,1233.6,27.6,58.3,14,19,7,4,1232.9,27.6,58.3,1
2024-07-19 14:36:54,1234.6,27.6,58.3,14,19,7,4,1233.6,27.6,58.3,1
2024-07-19 14:36:55,1235.4,27.6,58.3,14,19,7,4,1234.6,27.6,58.3,1
2024-07-19 14:36:58,1235.4,27.6,58.4,14,19,7,4,1235.4,27.6,58.3,1
2024-07-19 14:36:59,1235.3,27.6,58.4,14,19,7,4,1235.4,27.6,58.4,1
2024-07-19 14:37:01,1235.1,27.6,58.4,14,19,7,4,1235.3,27.6,58.4,1
2024-07-19 14:37:04,1235.6,27.6,58.4,14,19,7,4,1235.1,27.6,58.4,1
2024-07-19 14:37:05,1233.8,27.6,58.4,14,19,7,4,1235.6,27.6,58.4,1
2024-07-19 14:37:07,1233.6,27.6,58.4,14,19,7,4,1233.8,27.6,58.4,1
2024-07-19 14:37:10,1233.0,27.6,58.4,14,19,7,4,1233.6,27.6,58.4,1
2024-07-19 14:37:12,1232.5,27.6,58.4,14,19,7,4,1233.0,27.6,58.4,1
2024-07-19 14:37:15,1232.7,27.6,58.5,14,19,7,4,1232.5,27.6,58.4,1
2024-07-19 14:37:16,1232.8,27.6,58.4,14,19,7,4,1232.7,27.6,58.5,1
2024-07-19 14:37:18,1233.2,27.6,58.4,14,19,7,4,1232.8,27.6,58.4,1
2024-07-19 14:37:21,1233.9,27.6,58.4,14,19,7,4,1233.2,27.6,58.4,1
2024-07-19 14:37:22,1234.5,27.6,58.4,14,19,7,4,1233.9,27.6,58.4,1
2024-07-19 14:37:25,1234.7,27.6,58.4,14,19,7,4,1234.5,27.6,58.4,1
2024-07-19 14:37:26,1234.0,27.6,58.4,14,19,7,4,1234.7,27.6,58.4,1
2024-07-19 14:37:28,1234.6,27.6,58.4,14,19,7,4,1234.0,27.6,58.4,1
2024-07-19 14:37:31,1234.3,27.6,58.5,14,19,7,4,1234.6,27.6,58.4,1
2024-07-19 14:37:32,1234.1,27.6,58.5,14,19,7,4,1234.3,27.6,58.5,1
2024-07-19 14:37:35,1233.2,27.6,58.5,14,19,7,4,1234.1,27.6,58.5,1
2024-07-19 14:37:36,1233.3,27.5,58.5,14,19,7,4,1233.2,27.6,58.5,1
2024-07-19 14:37:39,1233.4,27.5,58.5,14,19,7,4,1233.3,27.5,58.5,1
2024-07-19 14:37:41,1233.2,27.5,58.5,14,19,7,4,1233.4,27.5,58.5,1
2024-07-19 14:37:44,1233.2,27.5,58.6,14,19,7,4,1233.2,27.5,58.5,1
2024-07-19 14:37:45,1233.6,27.5,58.6,14,19,7,4,1233.2,27.5,58.6,1
2024-07-19 14:37:48,1233.9,27.5,58.6,14,19,7,4,1233.6,27.5,58.6,1
2024-07-19 14:37:49,1234.2,27.6,58.6,14,19,7,4,1233.9,27.5,58.6,1
2024-07-19 14:37:52,1234.4,27.5,58.6,14,19,7,4,1234.2,27.6,58.6,1
2024-07-19 14:37:53,1234.5,27.5,58.6,14,19,7,4,1234.4,27.5,58.6,1
2024-07-19 14:37:55,1235.2,27.5,58.6,14,19,7,4,1234.5,27.5,58.6,1
2024-07-19 14:37:58,1236.1,27.5,58.6,14,19,7,4,1235.2,27.5,58.6,1
2024-07-19 14:37:59,1237.1,27.5,58.6,14,19,7,4,1236.1,27.5,58.6,1
2024-07-19 14:38:02,1236.4,27.5,58.6,14,19,7,4,1237.1,27.5,58.6,1
2024-07-19 14:38:03,1235.5,27.5,58.6,14,19,7,4,1236.4,27.5,58.6,1
2024-07-19 14:38:06,1234.8,27.5,58.7,14,19,7,4,1235.5,27.5,58.6,1
2024-07-19 14:38:08,1235.1,27.5,58.7,14,19,7,4,1234.8,27.5,58.7,1
2024-07-19 14:38:10,1235.0,27.5,58.7,14,19,7,4,1235.1,27.5,58.7,1
2024-07-19 14:38:13,1235.0,27.5,58.7,14,19,7,4,1235.0,27.5,58.7,1
2024-07-19 14:38:14,1236.2,27.5,58.7,14,19,7,4,1235.0,27.5,58.7,1
2024-07-19 14:38:17,1236.0,27.6,58.6,14,19,7,4,1236.2,27.5,58.7,1
2024-07-19 14:38:18,1235.2,27.6,58.6,14,19,7,4,1236.0,27.6,58.6,1
2024-07-19 14:38:21,1236.1,27.6,58.5,14,19,7,4,1235.2,27.6,58.6,1
2024-07-19 14:38:22,1237.1,27.6,58.5,14,19,7,4,1236.1,27.6,58.5,1
2024-07-19 14:38:24,1238.6,27.6,58.5,14,19,7,4,1237.1,27.6,58.5,1
2024-07-19 14:38:27,1237.9,27.6,58.4,14,19,7,4,1238.6,27.6,58.5,1
2024-07-19 14:38:28,1237.8,27.6,58.4,14,19,7,4,1237.9,27.6,58.4,1
2024-07-19 14:38:30,1237.5,27.6,58.4,14,19,7,4,1237.8,27.6,58.4,1
2024-07-19 14:38:33,1237.0,27.6,58.4,14,19,7,4,1237.5,27.6,58.4,1
2024-07-19 14:38:34,1237.5,27.6,58.4,14,19,7,4,1237.0,27.6,58.4,1
2024-07-19 14:38:37,1237.6,27.6,58.3,14,19,7,4,1237.5,27.6,58.4,1
2024-07-19 14:38:39,1237.0,27.6,58.4,14,19,7,4,1237.6,27.6,58.3,1
2024-07-19 14:38:41,1238.0,27.6,58.4,14,19,7,4,1237.0,27.6,58.4,1
